Team,NAME,NUM,POS,AGE,HT,WT,EXP,COLLEGE
Washington,Cole Holcomb,55,LB,24,"6' 1""",240 lbs,2,University of North Carolina at Chapel Hill
Pittsburgh Steelers,Eric Ebron,85,TE,27,"6' 4""",253 lbs,7,University of North Carolina at Chapel Hill
Cincinnati Bengals,Giovani Bernard,25,RB,28,"5' 9""",205 lbs,8,University of North Carolina at Chapel Hill
New Orleans Saints,James Hurst,74,OT,28,"6' 5""",310 lbs,7,University of North Carolina at Chapel Hill
Miami Dolphins,Jason Strowbridge,58,DE,24,"6' 5""",273 lbs,R,University of North Carolina at Chapel Hill
Cleveland Browns,M.J. Stewart Jr,36,CB,25,"5' 11""",200 lbs,3,University of North Carolina at Chapel Hill
Miami Dolphins,Mack Hollins,86,WR,27,"6' 4""",221 lbs,4,University of North Carolina at Chapel Hill
Chicago Bears,Mitchell Trubisky,10,QB,26,"6' 2""",220 lbs,4,University of North Carolina at Chapel Hill
Chicago Bears,Robert Quinn,94,LB,30,"6' 4""",250 lbs,10,University of North Carolina at Chapel Hill
Carolina Panthers,Tre Boston,33,S,28,"6' 1""",205 lbs,7,University of North Carolina at Chapel Hill
Las Vegas Raiders,Brandon Parker,75,OT,24,"6' 8""",320 lbs,3,North Carolina A & T State University
Buffalo Bills,Darryl Johnson,92,DE,23,"6' 6""",253 lbs,2,North Carolina A & T State University
Detroit Lions,Tony McRae,34,CB,27,"5' 10""",185 lbs,4,North Carolina A & T State University
Tampa Bay Buccaneers,Ryan Smith,29,CB,27,"5' 11""",189 lbs,5,North Carolina Central University
Las Vegas Raiders,AJ Cole,6,P,24,"6' 4""",220 lbs,2,North Carolina State University at Raleigh
New York Giants,B.J. Hill,95,DT,25,"6' 3""",310 lbs,3,North Carolina State University at Raleigh
Denver Broncos,Bradley Chubb,55,LB,24,"6' 4""",275 lbs,3,North Carolina State University at Raleigh
San Francisco 49ers,Dontae Johnson,27,CB,28,"6' 2""",200 lbs,7,North Carolina State University at Raleigh
Minnesota Vikings,Garrett Bradbury,56,C,25,"6' 3""",305 lbs,2,North Carolina State University at Raleigh
Cincinnati Bengals,Germaine Pratt,57,LB,24,"6' 3""",245 lbs,2,North Carolina State University at Raleigh
Arizona Cardinals,J.R. Sweezy,64,G,31,"6' 5""",310 lbs,9,North Carolina State University at Raleigh
Indianapolis Colts,Jacoby Brissett,7,QB,27,"6' 4""",238 lbs,5,North Carolina State University at Raleigh
New England Patriots,Jakobi Meyers,16,WR,23,"6' 2""",200 lbs,2,North Carolina State University at Raleigh
Washington,James Smith-Williams,96,DE,23,"6' 4""",265 lbs,R,North Carolina State University at Raleigh
Pittsburgh Steelers,Jaylen Samuels,38,RB,24,"6' 0""",225 lbs,3,North Carolina State University at Raleigh
New England Patriots,Joe Thuney,62,G,27,"6' 5""",308 lbs,5,North Carolina State University at Raleigh
jacksonville Jaguars,Josh Jones,29,S,26,"6' 2""",220 lbs,4,North Carolina State University at Raleigh
Carolina Panthers,Juston Burris,31,S,27,"6' 0""",210 lbs,5,North Carolina State University at Raleigh
San Francisco 49ers,Kentavius Street,95,DE,24,"6' 2""",287 lbs,2,North Carolina State University at Raleigh
Tennessee Titans,Larrell Murchison,91,DT,23,"6' 2""",297 lbs,R,North Carolina State University at Raleigh
jacksonville Jaguars,Mike Glennon,2,QB,30,"6' 7""",225 lbs,8,North Carolina State University at Raleigh
Indianapolis Colts,Nyheim Hines,21,RB,23,"5' 9""",196 lbs,3,North Carolina State University at Raleigh
Indianapolis Colts,Philip Rivers,17,QB,38,"6' 5""",228 lbs,17,North Carolina State University at Raleigh
Cincinnati Bengals,Ryan Finley,5,QB,25,"6' 4""",207 lbs,2,North Carolina State University at Raleigh
jacksonville Jaguars,Stephen Hauschka,3,PK,35,"6' 4""",210 lbs,13,North Carolina State University at Raleigh
jacksonville Jaguars,Will Richardson Jr,76,OT,24,"6' 6""",306 lbs,3,North Carolina State University at Raleigh
Green Bay Packers,Billy Turner,77,G,28,"6' 5""",310 lbs,7,North Dakota State University-Main Campus
Philadelphia Eagles,Carson Wentz,11,QB,27,"6' 5""",237 lbs,5,North Dakota State University-Main Campus
Baltimore Ravens,Chris Board,49,LB,25,"6' 2""",237 lbs,3,North Dakota State University-Main Campus
Green Bay Packers,Darrius Shepherd,82,WR,24,"5' 11""",186 lbs,2,North Dakota State University-Main Campus
Denver Broncos,Derrek Tuszka,48,LB,23,"6' 4""",251 lbs,R,North Dakota State University-Main Campus
Los Angeles Chargers,Easton Stick,2,QB,25,"6' 1""",224 lbs,2,North Dakota State University-Main Campus
Tampa Bay Buccaneers,Joe Haeg,73,OT,27,"6' 6""",298 lbs,5,North Dakota State University-Main Campus
New Orleans Saints,Craig Robertson,52,LB,32,"6' 1""",234 lbs,9,University of North Texas
Los Angeles Chargers,Jalen Guyton,15,WR,23,"6' 1""",212 lbs,1,University of North Texas
San Francisco 49ers,Jeff Wilson Jr,30,RB,24,"6' 0""",213 lbs,3,University of North Texas
Baltimore Ravens,Khalil Dorsey,31,CB,22,"5' 9""",181 lbs,R,Northern Arizona University
Denver Broncos,Jacob Bobenmoyer,46,LS,23,"6' 2""",235 lbs,R,University of Northern Colorado
Minnesota Vikings,Chad Beebe,12,WR,26,"5' 10""",183 lbs,3,Northern Illinois University
Atlanta Falcons,Christian Blake,13,WR,24,"6' 1""",181 lbs,2,Northern Illinois University
San Francisco 49ers,Jimmie Ward,20,CB,29,"5' 11""",195 lbs,7,Northern Illinois University
Detroit Lions,Kenny Golladay,19,WR,26,"6' 4""",214 lbs,4,Northern Illinois University
Houston Texans,Max Scharping,74,OT,24,"6' 6""",327 lbs,2,Northern Illinois University
Indianapolis Colts,Daurice Fountain,10,WR,24,"6' 2""",210 lbs,2,University of Northern Iowa
Houston Texans,David Johnson,31,RB,28,"6' 1""",224 lbs,6,University of Northern Iowa
Baltimore Ravens,L.J. Fort,58,LB,30,"6' 0""",232 lbs,6,University of Northern Iowa
Indianapolis Colts,Anthony Walker,54,LB,25,"6' 1""",230 lbs,4,Northwest University
Green Bay Packers,Dean Lowry,94,DE,26,"6' 6""",296 lbs,5,Northwest University
Indianapolis Colts,Ibraheim Campbell,33,S,28,"5' 11""",210 lbs,6,Northwest University
Minnesota Vikings,Ifeadi Odenigbo,95,DE,26,"6' 3""",258 lbs,3,Northwest University
Denver Broncos,Joe Jones,43,LB,26,"6' 0""",231 lbs,4,Northwest University
Los Angeles Chargers,Justin Jackson,22,RB,24,"6' 0""",199 lbs,3,Northwest University
Chicago Bears,Sherrick McManis,27,S,32,"5' 11""",203 lbs,11,Northwest University
Green Bay Packers,Tyler Lancaster,95,DT,25,"6' 3""",313 lbs,3,Northwest University
Chicago Bears,Alex Bars,64,G,25,"6' 5""",316 lbs,2,University of Notre Dame
Los Angeles Chargers,Alohi Gilman,32,S,23,"5' 10""",201 lbs,R,University of Notre Dame
Houston Texans,C.J. Prosise,24,RB,26,"6' 1""",225 lbs,5,University of Notre Dame
Pittsburgh Steelers,Chase Claypool,11,WR,22,"6' 4""",238 lbs,R,University of Notre Dame
Chicago Bears,Cole Kmet,85,TE,21,"6' 6""",285 lbs,R,University of Notre Dame
Miami Dolphins,Durham Smythe,81,TE,25,"6' 6""",260 lbs,3,University of Notre Dame
New York Giants,Golden Tate,15,WR,32,"5' 11""",191 lbs,11,University of Notre Dame
Minnesota Vikings,Harrison Smith,22,S,31,"6' 2""",214 lbs,9,University of Notre Dame
Los Angeles Chargers,Isaac Rochell,98,DE,25,"6' 4""",280 lbs,3,University of Notre Dame
Carolina Panthers,J.J. Jansen,44,LS,34,"6' 2""",235 lbs,13,University of Notre Dame
Dallas Cowboys,Jaylon Smith,54,LB,25,"6' 2""",240 lbs,4,University of Notre Dame
Los Angeles Chargers,Jerry Tillery,99,DT,24,"6' 6""",295 lbs,2,University of Notre Dame
New York Giants,Julian Love,20,CB,22,"5' 11""",195 lbs,2,University of Notre Dame
Detroit Lions,Julian Okwara,99,DE,22,"6' 4""",250 lbs,R,University of Notre Dame
Cincinnati Bengals,Khalid Kareem,90,DE,22,"6' 4""",268 lbs,R,University of Notre Dame
Minnesota Vikings,Kyle Rudolph,82,TE,30,"6' 6""",265 lbs,10,University of Notre Dame
New York Jets,Matthias Farley,41,S,28,"5' 11""",204 lbs,5,University of Notre Dame
San Francisco 49ers,Mike McGlinchey,69,OT,25,"6' 8""",310 lbs,3,University of Notre Dame
Baltimore Ravens,Miles Boykin,80,WR,23,"6' 4""",220 lbs,2,University of Notre Dame
Houston Texans,Nick Martin,66,C,27,"6' 4""",295 lbs,5,University of Notre Dame
Indianapolis Colts,Quenton Nelson,56,G,24,"6' 5""",330 lbs,3,University of Notre Dame
Detroit Lions,Romeo Okwara,95,DE,25,"6' 4""",263 lbs,5,University of Notre Dame
Baltimore Ravens,Ronnie Stanley,79,OT,26,"6' 6""",315 lbs,5,University of Notre Dame
Las Vegas Raiders,Sam Young,70,OT,33,"6' 8""",302 lbs,11,University of Notre Dame
Pittsburgh Steelers,Stephon Tuitt,91,DE,27,"6' 6""",303 lbs,7,University of Notre Dame
Carolina Panthers,Troy Pride Jr,25,CB,22,"5' 11""",195 lbs,R,University of Notre Dame
jacksonville Jaguars,Tyler Eifert,88,TE,30,"6' 6""",255 lbs,8,University of Notre Dame
Houston Texans,Will Fuller V,15,WR,26,"6' 0""",184 lbs,5,University of Notre Dame
Dallas Cowboys,Zack Martin,70,G,29,"6' 4""",315 lbs,7,University of Notre Dame
Indianapolis Colts,T.J. Carrie,38,CB,30,"6' 0""",204 lbs,7,Ohio University-Main Campus
New York Jets,Tarell Basham,93,LB,26,"6' 4""",266 lbs,4,Ohio University-Main Campus
jacksonville Jaguars,Andrew Norwell,68,G,28,"6' 6""",325 lbs,7,Ohio State University-Main Campus
Cincinnati Bengals,Billy Price,53,C,25,"6' 4""",310 lbs,3,Ohio State University-Main Campus
Houston Texans,Bradley Roby,21,CB,28,"5' 11""",194 lbs,7,Ohio State University-Main Campus
Pittsburgh Steelers,Cameron Heyward,97,DT,31,"6' 5""",295 lbs,10,Ohio State University-Main Campus
Philadelphia Eagles,Cameron Johnston,1,P,28,"5' 11""",194 lbs,3,Ohio State University-Main Campus
Seattle Seahawks,Carlos Hyde,30,RB,30,"6' 0""",229 lbs,7,Ohio State University-Main Campus
Washington,Chase Young,99,DE,21,"6' 5""",264 lbs,R,Ohio State University-Main Campus
Green Bay Packers,Corey Linsley,63,C,29,"6' 3""",301 lbs,7,Ohio State University-Main Campus
Carolina Panthers,Curtis Samuel,10,WR,24,"5' 11""",195 lbs,4,Ohio State University-Main Campus
jacksonville Jaguars,DaVon Hamilton,52,DT,23,"6' 4""",320 lbs,R,Ohio State University-Main Campus
Cleveland Browns,Denzel Ward,21,CB,23,"5' 11""",190 lbs,3,Ohio State University-Main Campus
Washington,Dwayne Haskins Jr,7,QB,23,"6' 4""",218 lbs,2,Ohio State University-Main Campus
Carolina Panthers,Eli Apple,20,CB,25,"6' 1""",203 lbs,5,Ohio State University-Main Campus
Dallas Cowboys,Ezekiel Elliott,21,RB,25,"6' 0""",228 lbs,5,Ohio State University-Main Campus
Baltimore Ravens,J.K. Dobbins,27,RB,21,"5' 10""",212 lbs,R,Ohio State University-Main Campus
Los Angeles Rams,Jake McQuaide,44,LS,32,"6' 2""",235 lbs,10,Ohio State University-Main Campus
Minnesota Vikings,Jalyn Holmes,90,DE,24,"6' 5""",283 lbs,3,Ohio State University-Main Campus
Seattle Seahawks,Jamarco Jones,73,OT,24,"6' 4""",293 lbs,3,Ohio State University-Main Campus
Detroit Lions,Jeff Okudah,30,CB,21,"6' 1""",202 lbs,R,Ohio State University-Main Campus
Miami Dolphins,Jerome Baker,55,LB,23,"6' 2""",225 lbs,3,Ohio State University-Main Campus
Los Angeles Chargers,Joey Bosa,97,DE,25,"6' 5""",280 lbs,5,Ohio State University-Main Campus
New England Patriots,John Simon,55,DE,29,"6' 2""",260 lbs,8,Ohio State University-Main Campus
Las Vegas Raiders,Johnathan Hankins,90,DT,28,"6' 3""",340 lbs,8,Ohio State University-Main Campus
Detroit Lions,Jonah Jackson,73,G,23,"6' 4""",312 lbs,R,Ohio State University-Main Campus
Los Angeles Rams,Jordan Fuller,32,S,22,"6' 2""",203 lbs,R,Ohio State University-Main Campus
Atlanta Falcons,Kendall Sheffield,20,CB,24,"5' 10""",212 lbs,2,Ohio State University-Main Campus
Los Angeles Chargers,KJ Hill Jr,84,WR,23,"6' 0""",195 lbs,R,Ohio State University-Main Campus
New Orleans Saints,Malcolm Jenkins,27,S,32,"6' 0""",204 lbs,12,Ohio State University-Main Campus
Baltimore Ravens,Malik Harrison,40,LB,22,"6' 3""",247 lbs,R,Ohio State University-Main Campus
Washington,Marcus Baugh,85,TE,25,"6' 4""",245 lbs,2,Ohio State University-Main Campus
New Orleans Saints,Marshon Lattimore,23,CB,24,"6' 0""",192 lbs,4,Ohio State University-Main Campus
Cincinnati Bengals,Michael Jordan,60,G,22,"6' 6""",315 lbs,2,Ohio State University-Main Campus
New Orleans Saints,Michael Thomas,13,WR,27,"6' 3""",212 lbs,5,Ohio State University-Main Campus
New York Giants,Nate Ebner,43,S,31,"6' 0""",215 lbs,9,Ohio State University-Main Campus
Denver Broncos,Nick Vannett,88,TE,27,"6' 6""",261 lbs,5,Ohio State University-Main Campus
Dallas Cowboys,Noah Brown,85,WR,24,"6' 2""",215 lbs,4,Ohio State University-Main Campus
Las Vegas Raiders,Raekwon McMillan,54,LB,24,"6' 2""",242 lbs,3,Ohio State University-Main Campus
Cincinnati Bengals,Sam Hubbard,94,DE,25,"6' 5""",265 lbs,3,Ohio State University-Main Campus
Detroit Lions,Taylor Decker,68,OT,27,"6' 7""",318 lbs,5,Ohio State University-Main Campus
Chicago Bears,Ted Ginn Jr,19,WR,35,"5' 11""",167 lbs,14,Ohio State University-Main Campus
Washington,Terry McLaurin,17,WR,25,"6' 0""",210 lbs,2,Ohio State University-Main Campus
Indianapolis Colts,Tyquan Lewis,94,DE,25,"6' 3""",277 lbs,3,Ohio State University-Main Campus
Cincinnati Bengals,Vonn Bell,24,S,25,"5' 11""",205 lbs,5,Ohio State University-Main Campus
Detroit Lions,Adrian Peterson,28,RB,35,"6' 1""",220 lbs,13,University of Oklahoma-Norman Campus
Cincinnati Bengals,Amani Bledsoe,91,DE,22,"6' 4""",280 lbs,1,University of Oklahoma-Norman Campus
Cincinnati Bengals,Austin Seibert,3,PK,23,"5' 9""",211 lbs,2,University of Oklahoma-Norman Campus
Cleveland Browns,Baker Mayfield,6,QB,25,"6' 1""",215 lbs,3,University of Oklahoma-Norman Campus
Baltimore Ravens,Ben Powers,72,G,23,"6' 4""",310 lbs,2,University of Oklahoma-Norman Campus
Dallas Cowboys,Blake Bell,80,TE,29,"6' 6""",260 lbs,6,University of Oklahoma-Norman Campus
Los Angeles Rams,Bobby Evans,71,OT,23,"6' 4""",312 lbs,2,University of Oklahoma-Norman Campus
Dallas Cowboys,CeeDee Lamb,88,WR,21,"6' 2""",200 lbs,R,University of Oklahoma-Norman Campus
Buffalo Bills,Cody Ford,70,OT,23,"6' 3""",329 lbs,2,University of Oklahoma-Norman Campus
Buffalo Bills,Daryl Williams,75,OT,28,"6' 6""",330 lbs,6,University of Oklahoma-Norman Campus
jacksonville Jaguars,Dede Westbrook,12,WR,26,"6' 0""",178 lbs,4,University of Oklahoma-Norman Campus
Minnesota Vikings,Dru Samia,73,G,23,"6' 5""",308 lbs,2,University of Oklahoma-Norman Campus
Philadelphia Eagles,Jalen Hurts,2,QB,22,"6' 1""",223 lbs,R,University of Oklahoma-Norman Campus
Kansas City Chiefs,James Winchester,41,LS,31,"6' 3""",240 lbs,6,University of Oklahoma-Norman Campus
Cincinnati Bengals,Joe Mixon,28,RB,24,"6' 1""",220 lbs,4,University of Oklahoma-Norman Campus
Cincinnati Bengals,Jordan Evans,50,LB,25,"6' 3""",242 lbs,4,University of Oklahoma-Norman Campus
Arizona Cardinals,Jordan Phillips,97,DE,28,"6' 6""",341 lbs,6,University of Oklahoma-Norman Campus
Los Angeles Chargers,Kenneth Murray Jr,56,LB,21,"6' 2""",241 lbs,R,University of Oklahoma-Norman Campus
Houston Texans,Kenny Stills,12,WR,28,"6' 1""",202 lbs,8,University of Oklahoma-Norman Campus
Arizona Cardinals,Kyler Murray,1,QB,23,"5' 10""",207 lbs,2,University of Oklahoma-Norman Campus
Philadelphia Eagles,Lane Johnson,65,OT,30,"6' 6""",317 lbs,8,University of Oklahoma-Norman Campus
Baltimore Ravens,Mark Andrews,89,TE,25,"6' 5""",256 lbs,3,University of Oklahoma-Norman Campus
Baltimore Ravens,Marquise Brown,15,WR,23,"5' 9""",180 lbs,2,University of Oklahoma-Norman Campus
Dallas Cowboys,Neville Gallimore,96,DT,23,"6' 2""",307 lbs,R,University of Oklahoma-Norman Campus
Los Angeles Rams,Ogbonnia Okoronkwo,45,LB,25,"6' 2""",253 lbs,3,University of Oklahoma-Norman Campus
Baltimore Ravens,Orlando Brown Jr,78,OT,24,"6' 8""",355 lbs,3,University of Oklahoma-Norman Campus
Tampa Bay Buccaneers,Parnell Motley,39,CB,22,"6' 0""",180 lbs,R,University of Oklahoma-Norman Campus
Cincinnati Bengals,Samaje Perine,34,RB,25,"5' 11""",240 lbs,4,University of Oklahoma-Norman Campus
San Francisco 49ers,Trent Williams,71,OT,32,"6' 5""",320 lbs,10,University of Oklahoma-Norman Campus
Washington,Tress Way,5,P,30,"6' 1""",220 lbs,7,University of Oklahoma-Norman Campus
Seattle Seahawks,Chris Carson,32,RB,26,"5' 11""",222 lbs,4,Oklahoma State University-Main Campus
Minnesota Vikings,Dan Bailey,5,PK,32,"6' 0""",190 lbs,10,Oklahoma State University-Main Campus
Miami Dolphins,Emmanuel Ogbah,91,DE,26,"6' 4""",275 lbs,5,Oklahoma State University-Main Campus
Pittsburgh Steelers,James Washington,13,WR,24,"5' 11""",213 lbs,3,Oklahoma State University-Main Campus
Baltimore Ravens,Justice Hill,43,RB,22,"5' 10""",200 lbs,2,Oklahoma State University-Main Campus
Arizona Cardinals,Kevin Peterson,27,CB,26,"5' 11""",185 lbs,4,Oklahoma State University-Main Campus
Pittsburgh Steelers,Mason Rudolph,2,QB,25,"6' 5""",235 lbs,3,Oklahoma State University-Main Campus
Carolina Panthers,Russell Okung,76,OT,32,"6' 5""",310 lbs,11,Oklahoma State University-Main Campus
Seattle Seahawks,Tre Flowers,21,CB,25,"6' 3""",203 lbs,3,Oklahoma State University-Main Campus
Los Angeles Chargers,Tyron Johnson,83,WR,24,"6' 1""",193 lbs,1,Oklahoma State University-Main Campus
Cleveland Browns,Vincent Taylor,96,DT,26,"6' 3""",311 lbs,4,Oklahoma State University-Main Campus
Chicago Bears,Rashaad Coward,69,OT,25,"6' 5""",319 lbs,3,Old Dominion University
Philadelphia Eagles,Rick Lovato,45,LS,28,"6' 2""",249 lbs,4,Old Dominion University
Philadelphia Eagles,Travis Fulgham,13,WR,25,"6' 2""",215 lbs,2,Old Dominion University
Indianapolis Colts,Zach Pascal,14,WR,25,"6' 2""",214 lbs,3,Old Dominion University
Tennessee Titans,A.J. Brown,11,WR,23,"6' 0""",226 lbs,2,University of Mississippi
Chicago Bears,Bobby Massie,70,OT,31,"6' 6""",312 lbs,9,University of Mississippi
Detroit Lions,C.J. Moore,49,S,24,"5' 11""",195 lbs,2,University of Mississippi
San Francisco 49ers,D.J. Jones,93,DT,25,"6' 0""",305 lbs,4,University of Mississippi
Buffalo Bills,Dawson Knox,88,TE,23,"6' 4""",254 lbs,2,University of Mississippi
Seattle Seahawks,DK Metcalf,14,WR,22,"6' 4""",229 lbs,2,University of Mississippi
New York Giants,Evan Engram,88,TE,26,"6' 3""",240 lbs,4,University of Mississippi
Carolina Panthers,Greg Little,74,OT,22,"6' 5""",310 lbs,2,University of Mississippi
Indianapolis Colts,Jordan Wilkins,20,RB,26,"6' 1""",216 lbs,3,University of Mississippi
San Francisco 49ers,Ken Webster,35,CB,24,"5' 11""",202 lbs,2,University of Mississippi
Houston Texans,Laremy Tunsil,78,OT,26,"6' 5""",313 lbs,5,University of Mississippi
Carolina Panthers,Marquis Haynes,98,DE,26,"6' 2""",235 lbs,3,University of Mississippi
Pittsburgh Steelers,Mike Hilton,28,CB,26,"5' 9""",184 lbs,4,University of Mississippi
Carolina Panthers,Myles Hartsfield,38,CB,23,"5' 11""",210 lbs,R,University of Mississippi
San Francisco 49ers,Arik Armstead,91,DE,26,"6' 7""",290 lbs,6,University of Oregon
Indianapolis Colts,DeForest Buckner,99,DT,26,"6' 7""",295 lbs,5,University of Oregon
San Francisco 49ers,Dion Jordan,96,DE,30,"6' 6""",284 lbs,6,University of Oregon
San Francisco 49ers,Hroniss Grasu,50,C,29,"6' 3""",301 lbs,6,University of Oregon
Los Angeles Rams,Johnny Mundt,82,TE,25,"6' 4""",233 lbs,3,University of Oregon
Los Angeles Chargers,Justin Herbert,10,QB,22,"6' 6""",236 lbs,R,University of Oregon
Los Angeles Rams,Justin Hollins,58,LB,24,"6' 5""",248 lbs,2,University of Oregon
Houston Texans,Pharaoh Brown,85,TE,26,"6' 6""",258 lbs,3,University of Oregon
Denver Broncos,Royce Freeman,28,RB,24,"6' 0""",238 lbs,3,University of Oregon
New York Giants,Shane Lemieux,66,G,23,"6' 4""",310 lbs,R,University of Oregon
Cleveland Browns,Terrance Mitchell,39,CB,28,"5' 11""",191 lbs,7,University of Oregon
Los Angeles Rams,Troy Hill,22,CB,29,"5' 11""",183 lbs,5,University of Oregon
Detroit Lions,Tyrell Crosby,65,OT,25,"6' 4""",315 lbs,3,University of Oregon
Seattle Seahawks,Ugo Amadi,28,S,23,"5' 9""",201 lbs,2,University of Oregon
Chicago Bears,Artavis Pierce,46,RB,24,"5' 11""",208 lbs,R,Oregon State University
Houston Texans,Brandin Cooks,13,WR,27,"5' 10""",183 lbs,7,Oregon State University
jacksonville Jaguars,Jake Luton,6,QB,24,"6' 6""",224 lbs,R,Oregon State University
Los Angeles Rams,Johnny Hekker,6,P,30,"6' 5""",241 lbs,9,Oregon State University
Buffalo Bills,Jordan Poyer,21,S,29,"6' 0""",191 lbs,8,Oregon State University
New York Jets,Josh Andrews,68,C,29,"6' 2""",298 lbs,5,Oregon State University
Kansas City Chiefs,Mike Remmers,75,OT,31,"6' 5""",308 lbs,8,Oregon State University
Indianapolis Colts,Noah Togiai,86,TE,23,"6' 4""",244 lbs,R,Oregon State University
Chicago Bears,Ryan Nall,35,RB,24,"6' 2""",239 lbs,2,Oregon State University
Minnesota Vikings,Sean Mannion,4,QB,28,"6' 6""",230 lbs,6,Oregon State University
Pittsburgh Steelers,Steven Nelson,22,CB,27,"5' 11""",194 lbs,6,Oregon State University
Tampa Bay Buccaneers,A.Q. Shipley,62,C,34,"6' 1""",307 lbs,9,Pennsylvania State University-Main Campus
Green Bay Packers,Adrian Amos,31,S,27,"6' 0""",214 lbs,6,Pennsylvania State University-Main Campus
Chicago Bears,Allen Robinson II,12,WR,27,"6' 2""",216 lbs,7,Pennsylvania State University-Main Campus
Detroit Lions,Amani Oruwariye,24,CB,24,"6' 2""",205 lbs,2,Pennsylvania State University-Main Campus
New York Giants,Austin Johnson,98,DT,26,"6' 4""",314 lbs,5,Pennsylvania State University-Main Campus
New York Giants,Cam Brown,47,LB,22,"6' 5""",233 lbs,R,Pennsylvania State University-Main Campus
Las Vegas Raiders,Carl Nassib,94,DE,27,"6' 7""",275 lbs,5,Pennsylvania State University-Main Campus
Tampa Bay Buccaneers,Chris Godwin,14,WR,24,"6' 1""",209 lbs,4,Pennsylvania State University-Main Campus
Dallas Cowboys,Connor McGovern,66,G,22,"6' 5""",315 lbs,2,Pennsylvania State University-Main Campus
Denver Broncos,DaeSean Hamilton,17,WR,25,"6' 1""",206 lbs,3,Pennsylvania State University-Main Campus
Minnesota Vikings,Dan Chisena,85,WR,23,"6' 3""",202 lbs,R,Pennsylvania State University-Main Campus
Tampa Bay Buccaneers,Donovan Smith,76,OT,27,"6' 6""",338 lbs,6,Pennsylvania State University-Main Campus
Tennessee Titans,Jack Crawford,94,DT,32,"6' 5""",274 lbs,9,Pennsylvania State University-Main Campus
Detroit Lions,Jason Cabinda,45,FB,24,"6' 1""",235 lbs,2,Pennsylvania State University-Main Campus
Detroit Lions,Jesse James,83,TE,26,"6' 7""",255 lbs,6,Pennsylvania State University-Main Campus
Houston Texans,John Reid,34,CB,24,"5' 10""",187 lbs,R,Pennsylvania State University-Main Campus
San Francisco 49ers,Kevin Givens,90,DT,23,"6' 1""",285 lbs,1,Pennsylvania State University-Main Campus
Denver Broncos,KJ Hamler,13,WR,21,"5' 9""",178 lbs,R,Pennsylvania State University-Main Campus
Pittsburgh Steelers,Marcus Allen,27,LB,24,"6' 2""",215 lbs,2,Pennsylvania State University-Main Campus
Miami Dolphins,Mike Gesicki,88,TE,25,"6' 6""",250 lbs,3,Pennsylvania State University-Main Campus
Philadelphia Eagles,Miles Sanders,26,RB,23,"5' 11""",211 lbs,2,Pennsylvania State University-Main Campus
Los Angeles Rams,Nick Scott,33,S,25,"5' 11""",200 lbs,2,Pennsylvania State University-Main Campus
San Francisco 49ers,Robbie Gould,9,PK,37,"6' 0""",190 lbs,16,Pennsylvania State University-Main Campus
Buffalo Bills,Ryan Bates,71,OT,23,"6' 4""",302 lbs,2,Pennsylvania State University-Main Campus
New York Jets,Sam Ficken,9,PK,27,"6' 1""",192 lbs,2,Pennsylvania State University-Main Campus
Baltimore Ravens,Trace McSorley,7,QB,25,"6' 0""",202 lbs,2,Pennsylvania State University-Main Campus
Washington,Troy Apke,30,S,25,"6' 1""",205 lbs,3,Pennsylvania State University-Main Campus
Carolina Panthers,Yetur Gross-Matos,97,DE,22,"6' 5""",265 lbs,R,Pennsylvania State University-Main Campus
New England Patriots,Brandon Copeland,52,LB,29,"6' 3""",263 lbs,6,University of Pennsylvania
New York Jets,Greg Van Roten,62,G,30,"6' 3""",305 lbs,6,University of Pennsylvania
Tampa Bay Buccaneers,Justin Watson,17,WR,24,"6' 3""",215 lbs,3,University of Pennsylvania
Denver Broncos,De'Vante Bausby,41,CB,27,"6' 2""",190 lbs,4,Pittsburg State University
Buffalo Bills,John Brown,15,WR,30,"5' 11""",178 lbs,7,Pittsburg State University
Los Angeles Rams,Aaron Donald,99,DT,29,"6' 1""",280 lbs,7,University of Pittsburgh-Pittsburgh Campus
Arizona Cardinals,Andy Lee,4,P,38,"6' 1""",185 lbs,17,University of Pittsburgh-Pittsburgh Campus
Philadelphia Eagles,Avonte Maddox,29,CB,24,"5' 9""",184 lbs,3,University of Pittsburgh-Pittsburgh Campus
Minnesota Vikings,Brian O'Neill,75,OT,25,"6' 7""",297 lbs,3,University of Pittsburgh-Pittsburgh Campus
New York Giants,Dion Lewis,33,RB,30,"5' 8""",195 lbs,9,University of Pittsburgh-Pittsburgh Campus
Chicago Bears,J.P. Holtz,81,TE,27,"6' 3""",259 lbs,2,University of Pittsburgh-Pittsburgh Campus
Pittsburgh Steelers,James Conner,30,RB,25,"6' 1""",233 lbs,4,University of Pittsburgh-Pittsburgh Campus
Tampa Bay Buccaneers,Jordan Whitehead,33,S,23,"5' 10""",198 lbs,3,University of Pittsburgh-Pittsburgh Campus
San Francisco 49ers,K'Waun Williams,24,CB,29,"5' 9""",185 lbs,6,University of Pittsburgh-Pittsburgh Campus
Arizona Cardinals,Larry Fitzgerald,11,WR,37,"6' 3""",218 lbs,17,University of Pittsburgh-Pittsburgh Campus
Tampa Bay Buccaneers,LeSean McCoy,25,RB,32,"5' 11""",210 lbs,12,University of Pittsburgh-Pittsburgh Campus
Las Vegas Raiders,Nathan Peterman,3,QB,26,"6' 2""",225 lbs,4,University of Pittsburgh-Pittsburgh Campus
