unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,HDCOACH_SALARY_MEN,NUM_HDCOACH_MEN,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_OPEXPPERTEAM_MEN,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,PARTIC_MEN_Bskball,PARTIC_MEN_Football,OPEXPPERPART_MEN_Bskball,OPEXPPERPART_MEN_Football,REV_MEN_Bskball,REV_MEN_Football,REVENUE_MENALL_Bskball,EXP_MEN_Bskball,EXP_MEN_Football
225511,University of Houston,212 E. Cullen Building,,Houston,TX,77204,1,NCAA Division I-FBS,13749,13933,27682,1,"Public, 4-year or above",1484933,5,315,292,5988029,241,212,14,118,119951,24971,9219796,18656864,9219796,9219796,18656864
225502,University of Houston-Victoria,3007 N. Ben Wilson,,Victoria,TX,77901,9,NAIA Division I ,678,1062,1740,1,"Public, 4-year or above",43280,3,79,60,207368,79,60,,,,,,,,,
142285,University of Idaho,875 Perimeter Drive MS 2282,,Moscow,ID,83844,2,NCAA Division I-FCS,3613,3353,6966,1,"Public, 4-year or above",108446,5,213,182,2086787,169,137,13,108,36640,12120,1729001,5515778,1729001,1729001,5515778
145600,University of Illinois at Chicago,601 S Morgan,,Chicago,IL,60607,3,NCAA Division I without football,9083,9845,18928,1,"Public, 4-year or above",114273,7,224,209,1052268,180,166,14,,29227,,2248503,,2248503,2248503,
148654,University of Illinois at Springfield,One University Plaza,,Springfield,IL,62703,5,NCAA Division II without football,836,937,1773,1,"Public, 4-year or above",41554,6,177,143,271150,134,109,18,,3506,,428017,,428017,428017,
145637,University of Illinois at Urbana-Champaign,601 E John Street,,Champaign,IL,61820,1,NCAA Division I-FBS,17413,14941,32354,1,"Public, 4-year or above",1055376,8,335,292,6221757,277,224,16,103,97643,24016,21419589,58155936,21419589,10480939,23418953
151263,University of Indianapolis,1400 E Hanna Ave,,Indianapolis,IN,46227,4,NCAA Division II with football,1511,2551,4062,2,"Private nonprofit, 4-year or above",54535,11,524,278,1164176,441,206,15,123,8956,1866,891498,2421253,891498,891498,2421253
153658,University of Iowa,101 Jessup Hall,,Iowa City,IA,52242,1,NCAA Division I-FBS,10010,11546,21556,1,"Public, 4-year or above",989618,9,382,409,9808636,336,342,16,124,118328,39503,12120342,81037375,12120342,8097014,36838032
200156,University of Jamestown,608 6th St NE,,Jamestown,ND,58405,10,NAIA Division II ,444,423,867,2,"Private nonprofit, 4-year or above",31747,7,304,202,437438,291,189,28,97,2466,1264,410787,1291969,410787,410787,1291969
155317,University of Kansas,"Strong Hall, 1450 Jayhawk Blvd, Room 230",,Lawrence,KS,66045,1,NCAA Division I-FBS,8361,8889,17250,1,"Public, 4-year or above",1711827,5,315,339,7935216,251,270,16,130,182044,25674,18974009,38148252,18974009,12547439,25325279
157085,University of Kentucky,South Limestone,,Lexington,KY,40506,1,NCAA Division I-FBS,9010,11402,20412,1,"Public, 4-year or above",1797613,8,333,251,10663447,294,204,13,124,255261,37935,38829651,41366437,38829651,20202558,31446474
117140,University of La Verne,1950 Third St,,La Verne,CA,91750,6,NCAA Division III with football,1573,2154,3727,2,"Private nonprofit, 4-year or above",53784,9,303,195,247231,204,98,18,115,1716,564,170119,482898,170119,150555,462198
160658,University of Louisiana at Lafayette,104 University Circle,,Lafayette,LA,70503,1,NCAA Division I-FBS,5487,6911,12398,1,"Public, 4-year or above",386318,6,282,172,3897379,243,132,16,137,32698,17089,2780548,11050193,2780548,2780548,11050193
159993,University of Louisiana at Monroe,700 University Avenue,,Monroe,LA,71209,1,NCAA Division I-FBS,1866,3148,5014,1,"Public, 4-year or above",150400,5,267,181,1674703,188,112,15,125,18980,7203,1469020,5304043,1469020,1469020,5304043
157289,University of Louisville,2301 S 3rd St,,Louisville,KY,40292,1,NCAA Division I-FBS,5463,6410,11873,1,"Public, 4-year or above",1210067,9,333,340,10413363,294,275,14,120,279976,37443,42759248,47327709,42759248,19180078,44057106
232609,University of Lynchburg,1501 Lakeside Dr,,Lynchburg,VA,24501,7,NCAA Division III without football,775,1152,1927,2,"Private nonprofit, 4-year or above",54234,8,284,247,216257,201,216,19,,2129,,245942,,245942,245942,
161253,University of Maine,168 College Avenue,,Orono,ME,04469,2,NCAA Division I-FCS,4324,3802,8126,1,"Public, 4-year or above",115241,6,315,261,2284313,251,194,16,96,23962,9162,1432766,4287134,1432766,1432766,4287134
161217,University of Maine at Augusta,46 University Dr,,Augusta,ME,04330,20,USCAA,429,937,1366,1,"Public, 4-year or above",3807,3,24,26,36738,23,20,12,,2388,,48871,,48871,48871,
161226,University of Maine at Farmington,224 Main St.,,Farmington,ME,04938,7,NCAA Division III without football,527,1030,1557,1,"Public, 4-year or above",18821,6,102,112,90554,90,100,17,,1633,,100662,,100662,100662,
161235,University of Maine at Fort Kent,23 University Drive,,Fort Kent,ME,04743,20,USCAA,207,371,578,1,"Public, 4-year or above",24977,4,51,45,127141,44,37,10,,4189,,145278,,145278,145278,
161244,University of Maine at Machias,116 O'Brien Ave,,Machias,ME,04654,20,USCAA,124,219,343,1,"Public, 4-year or above",8000,2,25,27,68981,25,27,13,,3382,,76428,,76428,76428,
161341,University of Maine at Presque Isle,181 Main St,,Presque Isle,ME,04769,7,NCAA Division III without football,247,374,621,1,"Public, 4-year or above",9486,6,81,78,103655,73,68,16,,1914,,62729,,62729,62729,
200217,University of Mary,7500 University Dr,,Bismarck,ND,58504,4,NCAA Division II with football,725,1119,1844,2,"Private nonprofit, 4-year or above",60217,6,340,215,721072,273,152,17,103,6698,1623,536539,1352106,536539,536539,1352106
226471,University of Mary Hardin-Baylor,900 College St,,Belton,TX,76513,6,NCAA Division III with football,1134,2046,3180,2,"Private nonprofit, 4-year or above",67361,7,330,135,891435,327,135,14,203,7418,2623,275541,1699972,275541,275541,1699972
232681,University of Mary Washington,1301 College Ave,,Fredericksburg,VA,22401,7,NCAA Division III without football,1392,2472,3864,1,"Public, 4-year or above",39243,8,300,283,536762,232,232,18,,3526,,205909,,205909,203565,
163338,University of Maryland Eastern Shore,J.T. Williams Hall,,Princess Anne,MD,21853,3,NCAA Division I without football,1041,1319,2360,1,"Public, 4-year or above",56500,4,111,109,435291,80,86,12,,19827,,1438650,,1438650,1000683,
163268,University of Maryland-Baltimore County,"1000 Hilltop Circle, UMBC Event Center",,Baltimore,MD,21250,3,NCAA Division I without football,5332,4277,9609,1,"Public, 4-year or above",185878,7,270,217,1250586,205,171,14,,40853,,2461304,,2461304,2222771,
163286,University of Maryland-College Park,Main Administration Building,,College Park,MD,20742,1,NCAA Division I-FBS,14934,13408,28342,1,"Public, 4-year or above",811284,8,315,268,5814629,315,205,15,114,123079,20395,14059425,46592593,14059425,9163793,28507867
166629,University of Massachusetts-Amherst,374 Whitmore Building 181 Presidents Drive,,Amherst,MA,01003,1,NCAA Division I-FBS,11047,10659,21706,1,"Public, 4-year or above",265797,9,379,376,4056306,345,301,16,107,51516,14940,4025395,10347538,4025395,4025395,10347538
166638,University of Massachusetts-Boston,100 Morrissey Boulevard,,Boston,MA,02125,7,NCAA Division III without football,4536,5361,9897,1,"Public, 4-year or above",56340,7,234,184,341156,195,147,19,,1752,,154927,,154927,154927,
167987,University of Massachusetts-Dartmouth,285 Old Westport Rd,,North Dartmouth,MA,02747,6,NCAA Division III with football,3068,2793,5861,1,"Public, 4-year or above",16009,12,334,235,410811,284,184,14,89,2276,834,112913,259548,112913,86602,238979
166513,University of Massachusetts-Lowell,1 University Ave,,Lowell,MA,01854,3,NCAA Division I without football,6558,4027,10585,1,"Public, 4-year or above",175224,6,332,237,1991426,226,168,13,,25393,,2001656,,2001656,1882325,
220862,University of Memphis,Southern Avenue,,Memphis,TN,38152,1,NCAA Division I-FBS,5090,6934,12024,1,"Public, 4-year or above",707422,7,296,190,4057315,253,149,14,116,104885,12528,8217757,17856441,8217757,8217757,17856441
135726,University of Miami,University of Miami,,Coral Gables,FL,33146,1,NCAA Division I-FBS,4959,5453,10412,2,"Private nonprofit, 4-year or above",1096261,6,222,268,12931522,200,236,13,113,199679,77823,9988284,56257383,9988284,8895333,56257383
170976,University of Michigan-Ann Arbor,503 Thompson Street,,Ann Arbor,MI,48109,1,NCAA Division I-FBS,14503,14581,29084,1,"Public, 4-year or above",841257,14,558,564,15343297,482,466,15,140,138295,51111,21114322,122270243,21114322,9874360,47430574
171137,University of Michigan-Dearborn,4901 Evergreen Rd,,Dearborn,MI,48128,10,NAIA Division II ,2875,2320,5195,1,"Public, 4-year or above",8250,6,128,107,256462,128,104,26,,1936,,124066,,124066,124066,
174075,University of Minnesota-Crookston,2900 University Ave,,Crookston,MN,56716,4,NCAA Division II with football,558,598,1156,1,"Public, 4-year or above",50363,4,159,119,596476,158,115,16,87,8165,2553,483294,1219819,483294,504760,1194093
174233,University of Minnesota-Duluth,515 Darland Administration Bldg,,Duluth,MN,55812,4,NCAA Division II with football,4553,4122,8675,1,"Public, 4-year or above",177176,5,292,244,1321566,224,167,15,101,6185,2411,327245,1295746,327245,529004,1642835
174251,University of Minnesota-Morris,309 Behmler Hall,,Morris,MN,56267,6,NCAA Division III with football,618,821,1439,1,"Public, 4-year or above",30808,8,198,178,211657,154,134,14,52,2222,1333,101372,252733,101372,98981,242782
174066,University of Minnesota-Twin Cities,100 Church Street SE,,Minneapolis,MN,55455,1,NCAA Division I-FBS,13569,15658,29227,1,"Public, 4-year or above",710878,11,429,445,12791303,359,338,16,115,128503,58327,18835871,63016508,18835871,9115817,32403693
176017,University of Mississippi,"Oxford, Mississippi",,University,MS,38677,1,NCAA Division I-FBS,7087,9392,16479,1,"Public, 4-year or above",1374567,6,276,204,12440529,224,165,18,117,123285,51809,11224450,48247277,11224450,9432295,32215416
178396,University of Missouri-Columbia,105 Jesse Hall,,Columbia,MO,65211,1,NCAA Division I-FBS,9734,10933,20667,1,"Public, 4-year or above",940897,7,344,315,8446619,291,214,16,119,109984,42556,12586990,38471523,12586990,8255259,23586363
178402,University of Missouri-Kansas City,5100 Rockhill Rd.,,Kansas City,MO,64110,3,NCAA Division I without football,2786,3724,6510,1,"Public, 4-year or above",150831,5,146,164,844483,103,125,23,,20540,,3902606,,3902606,2246404,
178420,University of Missouri-St Louis,One University Boulevard,,Saint Louis,MO,63121,5,NCAA Division II without football,2280,2828,5108,1,"Public, 4-year or above",41277,6,121,102,292307,121,102,16,,4698,,616556,,616556,616556,
101693,University of Mobile,5735 College Parkway Drive,,Mobile,AL,36613,9,NAIA Division I ,423,727,1150,2,"Private nonprofit, 4-year or above",29462,8,120,137,292840,105,116,17,,3707,,589158,,589158,588158,
101709,University of Montevallo,Station 6001,75 College Drive,Montevallo,AL,35115,5,NCAA Division II without football,683,1379,2062,1,"Public, 4-year or above",55682,7,262,208,547607,204,159,13,,7268,,663482,,663482,663482,
199069,University of Mount Olive,634 Henderson St,,Mount Olive,NC,28365,5,NCAA Division II without football,578,787,1365,2,"Private nonprofit, 4-year or above",36415,8,316,212,561112,200,142,25,,3069,,435301,,435301,388026,
204185,University of Mount Union,1972 Clark Ave.,,Alliance,OH,44601,6,NCAA Division III with football,1188,962,2150,2,"Private nonprofit, 4-year or above",31738,11,705,325,630237,581,236,30,249,2176,986,203688,834398,203688,203688,834398
181215,University of Nebraska at Kearney,905 W 25th St,,Kearney,NE,68849,4,NCAA Division II with football,1599,2289,3888,1,"Public, 4-year or above",88406,4,321,218,485421,234,150,14,132,5749,1625,514456,1650786,514456,514456,1650786
181394,University of Nebraska at Omaha,6001 Dodge St,,Omaha,NE,68182,3,NCAA Division I without football,4514,5313,9827,1,"Public, 4-year or above",107695,6,117,169,1713799,117,137,12,,24814,,1262543,,1262543,1262543,
181464,University of Nebraska-Lincoln,14th and R St,,Lincoln,NE,68588,1,NCAA Division I-FBS,10207,9255,19462,1,"Public, 4-year or above",1064544,8,442,403,9432973,358,300,16,158,122809,32767,15042854,94336296,15042854,9180631,34574999
182281,University of Nevada-Las Vegas,4505 S Maryland Pky,,Las Vegas,NV,89154,1,NCAA Division I-FBS,8021,10628,18649,1,"Public, 4-year or above",284546,7,223,246,4223661,223,174,17,103,62336,18907,5795483,9768926,5795483,5795483,9768926
182290,University of Nevada-Reno,North Virginia Street,,Reno,NV,89557,1,NCAA Division I-FBS,7202,7966,15168,1,"Public, 4-year or above",349737,5,190,233,4228102,196,186,17,123,61356,20089,4706010,10710232,4706010,4706010,10710232
161457,University of New England,11 Hills Beach Rd,,Biddeford,ME,04005,6,NCAA Division III with football,707,1634,2341,2,"Private nonprofit, 4-year or above",52831,7,227,243,332083,225,238,22,77,1411,1220,185021,619973,185021,173022,609275
183044,University of New Hampshire-Main Campus,"105 Main St., Thompson Hall",,Durham,NH,03824,2,NCAA Division I-FCS,5624,6838,12462,1,"Public, 4-year or above",184527,6,357,360,2038745,262,266,14,107,16336,8976,1601005,5264384,1601005,1601005,5264384
129941,University of New Haven,300 Boston Post Road,,West Haven,CT,06516,4,NCAA Division II with football,2172,2596,4768,2,"Private nonprofit, 4-year or above",67095,6,230,204,458797,189,162,13,95,4556,2097,710549,1719124,710549,703200,1658999
187985,University of New Mexico-Main Campus,1700 Lomas Blvd NE,,Albuquerque,NM,87106,1,NCAA Division I-FBS,5963,7509,13472,1,"Public, 4-year or above",274906,8,295,283,3381815,264,207,16,111,52784,13642,4206654,9160962,4206654,4206654,9160962
159939,University of New Orleans,2000 Lakeshore Drive,,New Orleans,LA,70148,3,NCAA Division I without football,2404,2383,4787,1,"Public, 4-year or above",59442,5,140,113,571190,95,80,13,,19429,,1052459,,1052459,1052459,
101879,University of North Alabama,One Harrison Plaza,,Florence,AL,35632,2,NCAA Division I-FCS,1953,3061,5014,1,"Public, 4-year or above",67455,6,182,124,967134,182,114,13,110,24266,3592,1159508,2745528,1159508,1159508,2745528
199111,University of North Carolina at Asheville,One University Heights,,Asheville,NC,28804,3,NCAA Division I without football,1315,1854,3169,1,"Public, 4-year or above",65707,5,144,168,605528,111,129,16,,12396,,1183573,,1183573,1183573,
199120,University of North Carolina at Chapel Hill,103 South Bldg Cb 9100,,Chapel Hill,NC,27599,1,NCAA Division I-FBS,7462,11049,18511,1,"Public, 4-year or above",655776,11,547,442,9417300,477,383,37,129,97757,28749,27076307,39314461,27076307,11204115,23127138
199139,University of North Carolina at Charlotte,9201 University City Blvd,,Charlotte,NC,28223,1,NCAA Division I-FBS,11236,9692,20928,1,"Public, 4-year or above",262773,7,382,202,3653108,301,141,14,144,47859,14560,3295523,9715195,3295523,3295523,9715195
199148,University of North Carolina at Greensboro,1400 Spring Garden St,,Greensboro,NC,27402,3,NCAA Division I without football,4797,9334,14131,1,"Public, 4-year or above",138670,6,160,163,1091124,121,118,17,,38297,,2275162,,2275162,2275162,
199281,University of North Carolina at Pembroke,One University Drive,,Pembroke,NC,28372,4,NCAA Division II with football,1966,2961,4927,1,"Public, 4-year or above",40066,5,298,170,393374,243,132,16,110,6516,1348,370244,908014,370244,346136,884933
199218,University of North Carolina Wilmington,601 South College Road,,Wilmington,NC,28403,3,NCAA Division I without football,4800,7190,11990,1,"Public, 4-year or above",120613,7,150,219,1099838,145,162,16,,28814,,2317837,,2317837,2317837,
200280,University of North Dakota,"264 Centennial Drive, Stop 8193",,Grand Forks,ND,58202,2,NCAA Division I-FCS,4357,3804,8161,1,"Public, 4-year or above",124326,7,254,224,3198992,214,161,18,106,27594,8930,1943907,4965053,1943907,1943907,4965053
136172,University of North Florida,1 UNF Drive,,Jacksonville,FL,32224,3,NCAA Division I without football,4546,5841,10387,1,"Public, 4-year or above",103626,6,150,225,1118881,115,175,14,,23671,,1532649,,1532649,1532649,
482680,University of North Georgia,82 College Circle,,Dahlonega,GA,30597,5,NCAA Division II without football,5676,7266,12942,1,"Public, 4-year or above",53920,5,99,125,447476,104,110,17,,4718,,570582,,570582,570582,
227216,University of North Texas,1501 W.Chestnut Ave.,,Denton,TX,76203,1,NCAA Division I-FBS,11888,13506,25394,1,"Public, 4-year or above",636635,4,220,223,3957460,174,172,15,109,42404,27346,2847662,11692600,2847662,2847662,11692600
127741,University of Northern Colorado,Carter Hall - Rm 4000,,Greeley,CO,80639,2,NCAA Division I-FCS,2851,5133,7984,1,"Public, 4-year or above",87914,7,286,231,1788962,231,183,15,102,29672,6801,1538837,3882353,1538837,1538837,3882353
154095,University of Northern Iowa,1227 W 27th St,,Cedar Falls,IA,50614,2,NCAA Division I-FCS,3551,5166,8717,1,"Public, 4-year or above",295629,5,273,273,1783663,215,201,16,101,36422,8405,3550793,4281286,3550793,3550793,4281286
204486,University of Northwestern Ohio,1441 N Cable Rd,,Lima,OH,45805,10,NAIA Division II ,2602,499,3101,2,"Private nonprofit, 4-year or above",40923,6,235,155,356925,235,155,31,,1612,,309605,,309605,309605,
174491,University of Northwestern-St Paul,3003 Snelling Ave N,,Saint Paul,MN,55113,6,NCAA Division III with football,644,946,1590,2,"Private nonprofit, 4-year or above",19590,10,239,165,328703,209,133,23,77,1686,1257,89412,320099,89412,85842,315936
152080,University of Notre Dame,400 Main Building,,Notre Dame,IN,46556,1,NCAA Division I-FBS,4477,4081,8558,2,"Private nonprofit, 4-year or above",1016304,12,508,350,18371993,426,282,13,120,137682,95772,4153208,115510518,4153208,8331273,50201929
207500,University of Oklahoma-Norman Campus,660 Parrington Oval,,Norman,OK,73019,1,NCAA Division I-FBS,9248,9608,18856,1,"Public, 4-year or above",1259096,8,376,369,20605023,309,289,16,119,165246,116303,12355263,94817907,12355263,10072404,43453315
209551,University of Oregon,110 Johnson Hall,,Eugene,OR,97403,1,NCAA Division I-FBS,8054,9486,17540,1,"Public, 4-year or above",1063164,6,285,278,10175022,235,212,13,120,153812,51276,10918131,72146320,10918131,10348633,33024841
215062,University of Pennsylvania,34th & Spruce Street,,Philadelphia,PA,19104,2,NCAA Division I-FCS,4857,5499,10356,2,"Private nonprofit, 4-year or above",141111,15,609,447,3839160,524,349,20,106,27772,10845,2049825,3485696,2049825,2049825,3485696
157535,University of Pikeville,147 Sycamore St,,Pikeville,KY,41501,9,NAIA Division I ,519,537,1056,2,"Private nonprofit, 4-year or above",40624,10,337,171,1069178,288,165,35,131,6653,2798,720561,1539739,720561,720561,1539739
215266,University of Pittsburgh-Bradford,300 Campus Drive,,Bradford,PA,16701,7,NCAA Division III without football,538,658,1196,1,"Public, 4-year or above",28948,7,114,88,149894,112,83,11,,2183,,143297,,143297,143297,
215275,University of Pittsburgh-Greensburg,150 Finoli Drive,,Greensburg,PA,15601,7,NCAA Division III without football,639,785,1424,1,"Public, 4-year or above",8564,6,77,67,98051,73,61,15,,2043,,65614,,65614,64059,
215284,University of Pittsburgh-Johnstown,450 Schoolhouse Road,,Johnstown,PA,15904,5,NCAA Division II without football,1422,1118,2540,1,"Public, 4-year or above",33252,7,224,138,315724,162,96,16,,4268,,375898,,375898,375898,
215293,University of Pittsburgh-Pittsburgh Campus,4200 Fifth Avenue,,Pittsburgh,PA,15260,1,NCAA Division I-FBS,8732,9659,18391,1,"Public, 4-year or above",1475834,7,323,259,9697819,282,198,17,115,141819,48074,13220336,39176605,13220336,11013283,31843372
215309,University of Pittsburgh-Titusville,504 East Main Street,,Titusville,PA,16354,13,NJCAA Division II ,63,123,186,4,"Public, 2-year",6000,1,10,15,14698,10,12,10,,1470,,22928,,22928,22928,
209825,University of Portland,5000 N Willamette Blvd,,Portland,OR,97203,3,NCAA Division I without football,1467,2235,3702,2,"Private nonprofit, 4-year or above",183261,5,172,225,1560393,121,158,16,,37317,,3599607,,3599607,3599607,
180258,University of Providence,1301 Twentieth St S,,Great Falls,MT,59405,9,NAIA Division I ,212,241,453,2,"Private nonprofit, 4-year or above",36815,7,154,143,317382,130,125,18,,4272,,704806,,704806,686657,
243106,University of Puerto Rico-Aguadilla,Belt St. Ramey Base,,Aguadilla,PR,00604,8,Other ,1277,1558,2835,1,"Public, 4-year or above",1135,11,124,85,10697,119,80,16,,78,,3812,,3812,3812,
243115,University of Puerto Rico-Arecibo,Finca las Dunas Carr 653 Ruta 129 Km 8,,Arecibo,PR,00614,8,Other ,1333,2044,3377,1,"Public, 4-year or above",3100,11,116,93,13918,103,80,12,,117,,22225,,22225,22225,
243133,University of Puerto Rico-Bayamon,Road 174 #170 Minillas Industrial Park,,Bayamon,PR,00959,4,NCAA Division II with football,1793,1850,3643,1,"Public, 4-year or above",2793,7,108,83,61031,96,75,15,,1750,,72537,,72537,72537,
243142,University of Puerto Rico-Carolina,Carretera 887 Bo San Anton,,Carolina,PR,00984,8,Other ,971,1618,2589,1,"Public, 4-year or above",4229,7,80,70,25868,80,70,13,,251,,45822,,45822,45822,
243151,University of Puerto Rico-Cayey,205 Antonio R. Barcelo Ave.,,Cayey,PR,00737,8,Other ,964,1839,2803,1,"Public, 4-year or above",3000,8,88,65,100565,80,62,15,,1541,,45448,,45448,45448,
243179,University of Puerto Rico-Humacao,Call Box 860,,Humacao,PR,00792,8,Other ,1106,1886,2992,1,"Public, 4-year or above",2991,8,93,74,55865,83,67,15,,545,,36619,,36619,36619,
243197,University of Puerto Rico-Mayaguez,259 Boulevard Alfonso Valdez,,Mayaguez,PR,00681,5,NCAA Division II without football,6065,5242,11307,1,"Public, 4-year or above",4183,6,152,136,44007,145,130,15,,749,,77242,,77242,77242,
243212,University of Puerto Rico-Ponce,2151 Santiago de los Caballeros Avenue,PO Box 7186,Ponce,PR,00716,8,Other ,1078,1537,2615,1,"Public, 4-year or above",3480,5,71,39,31921,64,36,16,,336,,30293,,30293,30293,
243221,University of Puerto Rico-Rio Piedras,Rectoria,6 Ave. Universidad Suite 601,San Juan,PR,009252526,5,NCAA Division II without football,3810,6365,10175,1,"Public, 4-year or above",10000,12,178,145,175104,169,136,20,,726,,58278,,58278,58278,
243188,University of Puerto Rico-Utuado,Carr. # 10 Km. 52.2,,Utuado,PR,00641,8,Other ,383,405,788,1,"Public, 4-year or above",1868,5,56,16,10832,56,16,11,,256,,14581,,14581,14581,
236328,University of Puget Sound,1500 N. Warner Street,,Tacoma,WA,98416,6,NCAA Division III with football,940,1408,2348,2,"Private nonprofit, 4-year or above",32510,9,270,241,545631,223,185,17,85,6380,1675,243580,487051,243580,243580,487051
121691,University of Redlands,1200 E. Colton Ave,,Redlands,CA,92373,6,NCAA Division III with football,1013,1483,2496,2,"Private nonprofit, 4-year or above",46423,10,300,224,453793,282,213,14,111,2483,1690,202161,748166,202161,198872,716281
217484,University of Rhode Island,"Green Hall, 35 Campus Avenue",,Kingston,RI,02881,2,NCAA Division I-FCS,5528,6907,12435,1,"Public, 4-year or above",214527,6,270,288,3160336,221,230,14,82,115358,10359,4799098,4682906,4799098,4745208,4667164
233374,University of Richmond,410 Westhampton Way,,University of Richmond,VA,23173,2,NCAA Division I-FCS,1437,1544,2981,2,"Private nonprofit, 4-year or above",285070,7,210,238,2668804,210,169,16,84,58810,12265,4782542,7031345,4782542,4782542,7031345
205203,University of Rio Grande,218 N College Ave,,Rio Grande,OH,45674,9,NAIA Division I ,249,354,603,2,"Private nonprofit, 4-year or above",26822,6,176,175,200730,157,141,37,,1389,,364917,,364917,236030,
195030,University of Rochester,Wilson Blvd. - Wallis Hall,,Rochester,NY,14627,6,NCAA Division III with football,3194,3070,6264,2,"Private nonprofit, 4-year or above",54617,9,315,307,687380,250,238,15,52,5728,2235,298274,485831,298274,298274,485831
152336,University of Saint Francis-Fort Wayne,2701 Spring St,,Fort Wayne,IN,46808,9,NAIA Division I ,476,1034,1510,2,"Private nonprofit, 4-year or above",38987,7,287,164,532856,249,143,26,109,3734,2564,706911,3301355,706911,706911,3301355
130314,University of Saint Joseph,1678 Asylum Avenue,,West Hartford,CT,06117,7,NCAA Division III without football,100,664,764,2,"Private nonprofit, 4-year or above",46208,4,57,120,178159,57,103,20,,6740,,479127,,479127,479127,
488785,University of Saint Katherine,1637 Capalina Road,,San Marcos,CA,92069,15,NCCAA Division I ,95,68,163,2,"Private nonprofit, 4-year or above",35800,5,99,76,135909,94,70,22,,2497,,116259,,116259,328106,
155812,University of Saint Mary,4100 S 4th St Trafficway,,Leavenworth,KS,66048,10,NAIA Division II ,369,306,675,2,"Private nonprofit, 4-year or above",30782,8,348,183,228249,327,166,33,132,800,476,243422,987764,243422,243422,987764
122436,University of San Diego,5998 Alcala Park,,San Diego,CA,92110,2,NCAA Division I-FCS,2514,3091,5605,2,"Private nonprofit, 4-year or above",147310,8,259,237,1794189,259,211,19,95,31312,6155,3120907,1532784,3120907,3120907,1532784
122612,University of San Francisco,2130 Fulton St,,San Francisco,CA,94117,3,NCAA Division I without football,2356,4061,6417,2,"Private nonprofit, 4-year or above",207649,6,115,152,1613995,101,104,16,,52826,,4071649,,4071649,4071649,
207722,University of Science and Arts of Oklahoma,17th Street and Grand Avenue,,Chickasha,OK,73018,9,NAIA Division I ,231,488,719,1,"Public, 4-year or above",25523,4,143,96,323484,137,93,17,,4404,,384265,,384265,384265,
215929,University of Scranton,800 Linden Street,,Scranton,PA,18510,7,NCAA Division III without football,1513,2037,3550,2,"Private nonprofit, 4-year or above",25227,11,301,295,490648,232,241,16,,6338,,346191,,346191,346191,
219383,University of Sioux Falls,1101 W 22nd St,,Sioux Falls,SD,57105,4,NCAA Division II with football,420,717,1137,2,"Private nonprofit, 4-year or above",59767,5,367,253,503976,219,188,17,107,4377,1672,564320,1586196,564320,546866,1580141
102094,University of South Alabama,307 N University Blvd,,Mobile,AL,36688,1,NCAA Division I-FBS,3516,5101,8617,1,"Public, 4-year or above",183900,8,274,175,2941298,227,129,14,117,31005,15007,2313701,9783711,2313701,2052778,10130130
218645,University of South Carolina-Aiken,471 University Pkwy,,Aiken,SC,29801,5,NCAA Division II without football,919,1746,2665,1,"Public, 4-year or above",56527,5,105,80,298475,104,80,13,,4643,,515976,,515976,515622,
218654,University of South Carolina-Beaufort,1 University Boulevard,,Bluffton,SC,29909,10,NAIA Division II ,571,1225,1796,1,"Public, 4-year or above",27750,4,106,107,169513,96,97,,,,,,,,,
218663,University of South Carolina-Columbia,Columbia-Campus,,Columbia,SC,29208,1,NCAA Division I-FBS,11772,13540,25312,1,"Public, 4-year or above",369964,8,332,358,6667189,291,278,16,119,71687,28196,11093661,65004536,11093661,8561964,36206781
218672,University of South Carolina-Lancaster,476 Hubbard Drive,,Lancaster,SC,29720,12,NJCAA Division I ,283,379,662,4,"Public, 2-year",26377,2,62,27,56453,62,27,,,,,,,,,
218681,University of South Carolina-Salkehatchie,465 James Brandt Blvd,,Allendale,SC,29810,12,NJCAA Division I ,207,312,519,4,"Public, 2-year",31081,3,97,92,81499,97,92,25,,1184,,86304,,86304,87647,
218690,University of South Carolina-Sumter,200 Miller Rd,,Sumter,SC,29150,12,NJCAA Division I ,239,261,500,4,"Public, 2-year",21840,3,61,23,86389,61,23,,,,,,,,,
218706,University of South Carolina-Union,309 East Academy St,,Union,SC,29379,12,NJCAA Division I ,129,166,295,4,"Public, 2-year",27251,2,45,30,69703,45,24,,,,,,,,,
218742,University of South Carolina-Upstate,800 University Way,,Spartanburg,SC,29303,3,NCAA Division I without football,1555,3130,4685,1,"Public, 4-year or above",61381,6,182,149,472884,132,115,14,,13149,,1167592,,1167592,1167592,
219471,University of South Dakota,414 E Clark St,,Vermillion,SD,57069,2,NCAA Division I-FCS,1873,3063,4936,1,"Public, 4-year or above",116904,6,272,328,1399967,216,220,17,110,21009,6124,1469868,4031135,1469868,1469868,4031135
137351,University of South Florida-Main Campus,4202 East Fowler Ave,,Tampa,FL,33620,1,NCAA Division I-FBS,10900,13602,24502,1,"Public, 4-year or above",618247,7,265,309,6280192,246,217,15,113,92652,29574,4931868,16760097,4931868,4931868,16760097
